date,day_type,name,latitude,longitude,pp25_value,ozone,visits,max_temp,min_temp,precip
2020-04-30,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.34,0.046,210,83,46,0
2020-05-01,Weekday,Dakota Ridge,40.02469614,-105.2919143,22.21,0.0495,201,81,55,0
2020-05-02,Weekend,Dakota Ridge,40.02469614,-105.2919143,8.32,0.053,240,80,50,0.01
2020-05-03,Weekend,Dakota Ridge,40.02469614,-105.2919143,6.45,0.0565,218,71,41,0.14
2020-05-04,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.31,0.06,176,69,46,0.07
2020-05-05,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.62,0.06,208,70,33,0
2020-05-06,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.23,0.057,198,68,35,0
2020-05-07,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.88,0.061,225,75,43,0
2020-05-08,Weekday,Dakota Ridge,40.02469614,-105.2919143,1.41,0.053,187,62,34,0.03
2020-05-09,Weekend,Dakota Ridge,40.02469614,-105.2919143,1.74,0.049,214,62,38,0
2020-05-10,Weekend,Dakota Ridge,40.02469614,-105.2919143,1.78,0.048,232,61,37,0
2020-05-11,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.58,0.026,100,59,34,0.09
2020-05-12,Weekday,Dakota Ridge,40.02469614,-105.2919143,12.37,0.046,200,66,39,0.01
2020-05-13,Weekday,Dakota Ridge,40.02469614,-105.2919143,1.6,0.05,216,78,41,0
2020-05-14,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.99,0.05,142,76,52,0.28
2020-05-15,Weekday,Dakota Ridge,40.02469614,-105.2919143,1.81,0.053,160,66,48,0.04
2020-05-16,Weekend,Dakota Ridge,40.02469614,-105.2919143,1.74,0.057,226,69,48,0.1
2020-05-17,Weekend,Dakota Ridge,40.02469614,-105.2919143,2.83,0.055,217,71,40,0
2020-05-18,Weekday,Dakota Ridge,40.02469614,-105.2919143,13.01,0.063,194,84,46,0
2020-05-19,Weekday,Dakota Ridge,40.02469614,-105.2919143,30.73,0.067,162,87,48,0
2020-05-20,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.4,0.057,192,86,61,0
2020-05-21,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.12,0.06,212,75,42,0
2020-05-22,Weekday,Dakota Ridge,40.02469614,-105.2919143,32.49,0.063,204,82,43,0
2020-05-23,Weekend,Dakota Ridge,40.02469614,-105.2919143,5.38,0.059,212,81,45,0
2020-05-24,Weekend,Dakota Ridge,40.02469614,-105.2919143,2.91,0.042,116,70,44,1.13
2020-05-26,Weekday,Dakota Ridge,40.02469614,-105.2919143,7.67,0.053,234,76,37,0
2020-05-27,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.04,0.047,199,80,48,0.13
2020-05-28,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.07,0.049,218,70,50,0
2020-05-29,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.11,0.059,99,81,50,0.04
2020-05-30,Weekend,Dakota Ridge,40.02469614,-105.2919143,55,0.055,185,81,54,0
2020-05-31,Weekend,Dakota Ridge,40.02469614,-105.2919143,18.05,0.051,224,85,52,0.2
2020-06-01,Weekday,Dakota Ridge,40.02469614,-105.2919143,19.78,0.056,180,89,54,0
2020-06-02,Weekday,Dakota Ridge,40.02469614,-105.2919143,10.26,0.053,180,87,63,0.03
2020-06-03,Weekday,Dakota Ridge,40.02469614,-105.2919143,10.45,0.047,178,89,52,0
2020-06-04,Weekday,Dakota Ridge,40.02469614,-105.2919143,8.06,0.045,196,89,56,0.01
2020-06-05,Weekday,Dakota Ridge,40.02469614,-105.2919143,12.9,0.06,130,93,55,0
2020-06-07,Weekend,Dakota Ridge,40.02469614,-105.2919143,14.4,0.055,226,87,51,0
2020-06-08,Weekday,Dakota Ridge,40.02469614,-105.2919143,32.07,0.055,211,87,48,0
2020-06-12,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.19,0.067,188,90,47,0
2020-06-13,Weekend,Dakota Ridge,40.02469614,-105.2919143,4.75,0.053,184,86,53,0.01
2020-06-14,Weekend,Dakota Ridge,40.02469614,-105.2919143,3.41,0.058,206,90,62,0
2020-06-15,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.83,0.069,188,90,52,0
2020-06-16,Weekday,Dakota Ridge,40.02469614,-105.2919143,8.26,0.056,172,92,57,0
2020-06-17,Weekday,Dakota Ridge,40.02469614,-105.2919143,8.29,0.076,176,91,52,0
2020-06-18,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.5,0.048,188,82,51,0.17
2020-06-19,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.83,0.047,94,66,50,0.79
2020-06-20,Weekend,Dakota Ridge,40.02469614,-105.2919143,2.61,0.055,230,85,43,0
2020-06-21,Weekend,Dakota Ridge,40.02469614,-105.2919143,3.65,0.042,240,78,59,0.27
2020-06-22,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.8,0.055,184,79,50,0
2020-06-23,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.81,0.057,212,83,51,0
2020-06-24,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.39,0.05,168,89,63,0
2020-06-25,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.53,0.051,188,88,54,0.05
2020-06-26,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.8,0.056,170,81,54,0.33
2020-06-27,Weekend,Dakota Ridge,40.02469614,-105.2919143,1.61,0.06,176,89,54,0.05
2020-06-28,Weekend,Dakota Ridge,40.02469614,-105.2919143,6.59,0.046,178,87,59,0.01
2020-06-29,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.71,0.06,200,91,53,0
2020-06-30,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.28,0.055,198,89,55,0.01
2020-07-01,Weekday,Dakota Ridge,40.02469614,-105.2919143,6.57,0.065,200,86,48,0
2020-07-02,Weekday,Dakota Ridge,40.02469614,-105.2919143,8.25,0.061,156,93,54,0
2020-07-03,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.56,0.057,192,86,57,0
2020-07-04,Weekend,Dakota Ridge,40.02469614,-105.2919143,4.68,0.051,162,87,57,0
2020-07-05,Weekend,Dakota Ridge,40.02469614,-105.2919143,6.35,0.05,182,90,52,0
2020-07-07,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.58,0.049,167,92,59,0
2020-07-08,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.4,0.052,182,96,54,0
2020-07-09,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.6,0.069,156,93,56,0
2020-07-10,Weekday,Dakota Ridge,40.02469614,-105.2919143,7.1,0.057,160,99,56,0
2020-07-12,Weekend,Dakota Ridge,40.02469614,-105.2919143,3.64,0.055,139,91,58,0
2020-07-13,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.07,0.051,150,99,67,0
2020-07-14,Weekday,Dakota Ridge,40.02469614,-105.2919143,7.23,0.05,210,89,64,0
2020-07-15,Weekday,Dakota Ridge,40.02469614,-105.2919143,6.13,0.061,212,79,53,0.01
2020-07-16,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.76,0.058,158,94,55,0
2020-07-17,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.91,0.053,148,94,62,0
2020-07-18,Weekend,Dakota Ridge,40.02469614,-105.2919143,2.52,0.05,126,100,68,0
2020-07-20,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.07,0.06,166,91,57,0
2020-07-21,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.13,0.074,188,87,57,0
2020-07-22,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.72,0.069,167,90,54,0.05
2020-07-23,Weekday,Dakota Ridge,40.02469614,-105.2919143,6.07,0.06,160,92,66,0
2020-07-24,Weekday,Dakota Ridge,40.02469614,-105.2919143,9.15,0.049,168,84,65,0.07
2020-07-25,Weekend,Dakota Ridge,40.02469614,-105.2919143,9.81,0.044,204,85,59,0.16
2020-07-26,Weekend,Dakota Ridge,40.02469614,-105.2919143,8.31,0.049,216,80,60,0.01
2020-07-27,Weekday,Dakota Ridge,40.02469614,-105.2919143,9.07,0.072,202,87,55,0
2020-07-28,Weekday,Dakota Ridge,40.02469614,-105.2919143,14.8,0.053,218,85,58,0
2020-07-29,Weekday,Dakota Ridge,40.02469614,-105.2919143,9.19,0.059,166,94,58,0
2020-07-30,Weekday,Dakota Ridge,40.02469614,-105.2919143,35.07,0.057,190,82,55,0
2020-08-03,Weekday,Dakota Ridge,40.02469614,-105.2919143,0.4,0.064,194,85,53,0
2020-08-05,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.13,0.0615,192,91,58,0.21
2020-08-06,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.83,0.06,197,91,57,0.01
2020-08-07,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.48,0.054,140,98,53,0
2020-08-08,Weekend,Dakota Ridge,40.02469614,-105.2919143,12.13,0.065,146,96,64,0
2020-08-09,Weekend,Dakota Ridge,40.02469614,-105.2919143,14.59,0.057,136,98,63,0
2020-08-10,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.19,0.065,192,86,56,0
2020-08-11,Weekday,Dakota Ridge,40.02469614,-105.2919143,7.73,0.06,168,93,56,0
2020-08-12,Weekday,Dakota Ridge,40.02469614,-105.2919143,16.57,0.061,168,93,53,0
2020-08-13,Weekday,Dakota Ridge,40.02469614,-105.2919143,20.96,0.076,128,95,56,0
2020-08-14,Weekday,Dakota Ridge,40.02469614,-105.2919143,10.16,0.057,160,90,59,0
2020-08-15,Weekend,Dakota Ridge,40.02469614,-105.2919143,8,0.059,172,92,52,0
2020-08-16,Weekend,Dakota Ridge,40.02469614,-105.2919143,7.83,0.06,164,95,57,0
2020-08-17,Weekday,Dakota Ridge,40.02469614,-105.2919143,6.07,0.069,150,94,57,0
2020-08-18,Weekday,Dakota Ridge,40.02469614,-105.2919143,10.58,0.062,151,97,60,0
2020-08-19,Weekday,Dakota Ridge,40.02469614,-105.2919143,10.71,0.062,169,94,60,0
2020-08-20,Weekday,Dakota Ridge,40.02469614,-105.2919143,6.64,0.067,181,89,56,0
2020-08-21,Weekday,Dakota Ridge,40.02469614,-105.2919143,14.16,0.073,128,93,58,0
2020-08-22,Weekend,Dakota Ridge,40.02469614,-105.2919143,24.68,0.076,132,96,57,0
2020-08-23,Weekend,Dakota Ridge,40.02469614,-105.2919143,25.64,0.072,136,94,57,0
2020-08-24,Weekday,Dakota Ridge,40.02469614,-105.2919143,21.19,0.07,133,95,64,0
2020-08-25,Weekday,Dakota Ridge,40.02469614,-105.2919143,16.94,0.079,138,97,63,0
2020-08-26,Weekday,Dakota Ridge,40.02469614,-105.2919143,11.9,0.068,152,91,62,0.01
2020-08-27,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.51,0.072,166,94,57,0.08
2020-08-28,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.55,0.057,138,79,61,0.02
2020-08-31,Weekday,Dakota Ridge,40.02469614,-105.2919143,1.7,0.052,186,83,43,0.01
2020-09-01,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.18,0.062,236,82,48,0.13
2020-09-03,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.31,0.056,208,85,51,0
2020-09-04,Weekday,Dakota Ridge,40.02469614,-105.2919143,12.2,0.057,172,90,51,0
2020-09-05,Weekend,Dakota Ridge,40.02469614,-105.2919143,6.74,0.0545,142,99,57,0
2020-09-06,Weekend,Dakota Ridge,40.02469614,-105.2919143,55.21,0.052,162,99,64,0
2020-09-07,Weekday,Dakota Ridge,40.02469614,-105.2919143,15.1,0.053,174,92,57,0
2020-09-08,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.33,0.021,26,75,32,0.85
2020-09-09,Weekday,Dakota Ridge,40.02469614,-105.2919143,1.6,0.022,40,42,30,0.55
2020-09-10,Weekday,Dakota Ridge,40.02469614,-105.2919143,7.49,0.021,47,49,35,0.02
2020-09-11,Weekday,Dakota Ridge,40.02469614,-105.2919143,6.47,0.042,167,69,36,0
2020-09-12,Weekend,Dakota Ridge,40.02469614,-105.2919143,4.39,0.051,237,81,44,0
2020-09-13,Weekend,Dakota Ridge,40.02469614,-105.2919143,4.04,0.057,291,85,45,0
2020-09-14,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.64,0.059,204,87,47,0
2020-09-15,Weekday,Dakota Ridge,40.02469614,-105.2919143,8.03,0.052,178,88,52,0
2020-09-16,Weekday,Dakota Ridge,40.02469614,-105.2919143,26.2,0.06,216,84,52,0
2020-09-17,Weekday,Dakota Ridge,40.02469614,-105.2919143,24.19,0.059,188,85,45,0
2020-09-18,Weekday,Dakota Ridge,40.02469614,-105.2919143,28.08,0.065,175,78,47,0
2020-09-19,Weekend,Dakota Ridge,40.02469614,-105.2919143,13.64,0.055,200,87,55,0
2020-09-20,Weekend,Dakota Ridge,40.02469614,-105.2919143,14.35,0.05666666667,206,82,53,0
2020-09-21,Weekday,Dakota Ridge,40.02469614,-105.2919143,9.53,0.05833333333,204,83,49,0
2020-09-22,Weekday,Dakota Ridge,40.02469614,-105.2919143,8.04,0.06,200,86,52,0
2020-09-23,Weekday,Dakota Ridge,40.02469614,-105.2919143,10.21,0.055,188,85,53,0
2020-09-24,Weekday,Dakota Ridge,40.02469614,-105.2919143,8.64,0.06,212,88,52,0
2020-09-25,Weekday,Dakota Ridge,40.02469614,-105.2919143,11.72,0.06,202,82,58,0
2020-09-26,Weekend,Dakota Ridge,40.02469614,-105.2919143,14.07,0.05,164,88,64,0
2020-09-27,Weekend,Dakota Ridge,40.02469614,-105.2919143,7.04,0.041,210,77,46,0
2020-09-28,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.69,0.042,208,62,34,0.01
2020-09-29,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.02,0.043,222,81,39,0
2020-09-30,Weekday,Dakota Ridge,40.02469614,-105.2919143,13.73,0.041,154,75,48,0
2020-10-01,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.75,0.04,202,67,37,0
2020-10-02,Weekday,Dakota Ridge,40.02469614,-105.2919143,24.36,0.059,132,73,41,0
2020-10-03,Weekend,Dakota Ridge,40.02469614,-105.2919143,7.43,0.046,250,71,39,0
2020-10-04,Weekend,Dakota Ridge,40.02469614,-105.2919143,9,0.054,220,81,41,0
2020-10-05,Weekday,Dakota Ridge,40.02469614,-105.2919143,17.8,0.049,210,85,50,0
2020-10-06,Weekday,Dakota Ridge,40.02469614,-105.2919143,15.38,0.056,230,86,42,0
2020-10-07,Weekday,Dakota Ridge,40.02469614,-105.2919143,21.6,0.069,192,82,46,0
2020-10-08,Weekday,Dakota Ridge,40.02469614,-105.2919143,27.74,0.064,186,85,42,0
2020-10-09,Weekday,Dakota Ridge,40.02469614,-105.2919143,8.68,0.04,202,85,52,0
2020-10-10,Weekend,Dakota Ridge,40.02469614,-105.2919143,13.81,0.059,214,81,47,0
2020-10-11,Weekend,Dakota Ridge,40.02469614,-105.2919143,4.85,0.049,215,74,50,0
2020-10-12,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.65,0.047,227,76,42,0
2020-10-13,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.48,0.045,242,74,42,0
2020-10-14,Weekday,Dakota Ridge,40.02469614,-105.2919143,6.02,0.037,208,82,53,0
2020-10-15,Weekday,Dakota Ridge,40.02469614,-105.2919143,3,0.04,192,56,36,0
2020-10-16,Weekday,Dakota Ridge,40.02469614,-105.2919143,7.4,0.038,157,68,25,0
2020-10-17,Weekend,Dakota Ridge,40.02469614,-105.2919143,5.5,0.032,204,75,M,0
2020-10-18,Weekend,Dakota Ridge,40.02469614,-105.2919143,3.74,0.014,155,68,33,0.02
2020-10-19,Weekday,Dakota Ridge,40.02469614,-105.2919143,12.59,0.011,149,59,31,0
2020-10-20,Weekday,Dakota Ridge,40.02469614,-105.2919143,21,0.028,148,68,38,0
2020-10-21,Weekday,Dakota Ridge,40.02469614,-105.2919143,9.4,0.027,199,70,34,0
2020-10-22,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.86,0.024,124,55,26,0.09
2020-10-23,Weekday,Dakota Ridge,40.02469614,-105.2919143,8.31,0.017,124,30,22,0
2020-10-24,Weekend,Dakota Ridge,40.02469614,-105.2919143,13,0.023,228,49,23,0
2020-10-25,Weekend,Dakota Ridge,40.02469614,-105.2919143,4.86,0.034,80,41,10,0.47
2020-10-26,Weekday,Dakota Ridge,40.02469614,-105.2919143,8.36,0.033,74,18,5,0.19
2020-10-27,Weekday,Dakota Ridge,40.02469614,-105.2919143,11.41,0.052,102,47,4,0
2020-10-28,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.71,0.036,93,54,25,0
2020-10-29,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.48,0.025,126,65,30,0
2020-10-30,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.13,0.036,186,68,33,0
2020-10-31,Weekend,Dakota Ridge,40.02469614,-105.2919143,1.68,0.036,221,66,42,0
2020-11-01,Weekend,Dakota Ridge,40.02469614,-105.2919143,5.64,0.036,286,65,29,0
2020-11-02,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.05,0.036,220,76,35,0
2020-11-03,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.22,0.029,221,77,41,0
2020-11-04,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.66,0.041,246,79,45,0
2020-11-05,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.58,0.035,228,76,43,0
2020-11-06,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.7,0.038,224,70,39,0
2020-11-07,Weekend,Dakota Ridge,40.02469614,-105.2919143,2.35,0.038,254,66,44,0
2020-11-08,Weekend,Dakota Ridge,40.02469614,-105.2919143,1.8,0.053,292,62,44,0
2020-11-09,Weekday,Dakota Ridge,40.02469614,-105.2919143,1.7,0.013,98,47,28,0.31
2020-11-10,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.8,0.04,94,45,19,0.01
2020-11-11,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.19,0.041,182,46,26,0
2020-11-12,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.71,0.042,193,48,26,0
2020-11-13,Weekday,Dakota Ridge,40.02469614,-105.2919143,3,0.045,207,61,18,0
2020-11-14,Weekend,Dakota Ridge,40.02469614,-105.2919143,1.91,0.042,152,53,34,0
2020-11-15,Weekend,Dakota Ridge,40.02469614,-105.2919143,1.58,0.04,248,54,29,0
2020-11-16,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.79,0.031,236,69,40,0
2020-11-17,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.44,0.026,244,71,36,0
2020-11-18,Weekday,Dakota Ridge,40.02469614,-105.2919143,1.43,0.033,196,76,46,0
2020-11-19,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.26,0.031,250,69,37,0
2020-11-20,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.31,0.035,205,53,37,0
2020-11-21,Weekend,Dakota Ridge,40.02469614,-105.2919143,5.15,0.03,216,48,23,0
2020-11-22,Weekend,Dakota Ridge,40.02469614,-105.2919143,4.46,0.035,267,46,18,0
2020-11-23,Weekday,Dakota Ridge,40.02469614,-105.2919143,10.1,0.028,228,58,24,0
2020-11-24,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.76,0.042,90,43,27,0.47
2020-11-25,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.43,0.038,132,53,20,0
2020-11-26,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.36,0.04,169,53,25,0
2020-11-27,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.92,0.034,139,44,20,0
2020-11-28,Weekend,Dakota Ridge,40.02469614,-105.2919143,1.59,0.034,200,57,23,0
2020-11-29,Weekend,Dakota Ridge,40.02469614,-105.2919143,2.58,0.039,194,41,23,0
2020-11-30,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.99,0.041,142,62,18,0
2020-12-01,Weekday,Dakota Ridge,40.02469614,-105.2919143,1.22,0.038,118,49,30,0
2020-12-02,Weekday,Dakota Ridge,40.02469614,-105.2919143,1.02,0.035,159,35,12,0
2020-12-03,Weekday,Dakota Ridge,40.02469614,-105.2919143,1.88,0.043,172,50,16,0
2020-12-04,Weekday,Dakota Ridge,40.02469614,-105.2919143,1.58,0.033,212,62,28,0
2020-12-05,Weekend,Dakota Ridge,40.02469614,-105.2919143,2.91,0.034,228,54,27,0
2020-12-06,Weekend,Dakota Ridge,40.02469614,-105.2919143,2.1,0.033,256,62,27,0
2020-12-07,Weekday,Dakota Ridge,40.02469614,-105.2919143,1.53,0.034,192,63,28,0
2020-12-08,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.27,0.03,210,62,29,0
2020-12-09,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.38,0.025,214,65,30,0
2020-12-10,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.81,0.02638461538,156,45,21,0
2020-12-11,Weekday,Dakota Ridge,40.02469614,-105.2919143,5.62,0.02776923077,104,37,23,0.27
2020-12-13,Weekend,Dakota Ridge,40.02469614,-105.2919143,13.76,0.03053846154,161,36,8,0.06
2020-12-14,Weekday,Dakota Ridge,40.02469614,-105.2919143,8.84,0.03192307692,104,37,10,0
2020-12-15,Weekday,Dakota Ridge,40.02469614,-105.2919143,4.7,0.03330769231,136,34,19,0.07
2020-12-16,Weekday,Dakota Ridge,40.02469614,-105.2919143,6.17,0.03469230769,134,44,14,0
2020-12-17,Weekday,Dakota Ridge,40.02469614,-105.2919143,9.76,0.03607692308,124,51,24,0
2020-12-18,Weekday,Dakota Ridge,40.02469614,-105.2919143,2.91,0.03746153846,95,50,28,0
2020-12-19,Weekend,Dakota Ridge,40.02469614,-105.2919143,3.77,0.03884615385,152,47,19,0
2020-12-20,Weekend,Dakota Ridge,40.02469614,-105.2919143,2.71,0.04023076923,134,52,26,0
2020-12-21,Weekday,Dakota Ridge,40.02469614,-105.2919143,6.87,0.04161538462,111,56,40,0
2020-12-22,Weekday,Dakota Ridge,40.02469614,-105.2919143,1.23,0.043,188,63,35,0
2020-12-23,Weekday,Dakota Ridge,40.02469614,-105.2919143,1.92,0.041,138,47,17,0.02
2020-12-24,Weekday,Dakota Ridge,40.02469614,-105.2919143,1.44,0.042,274,56,17,0
2020-12-25,Weekday,Dakota Ridge,40.02469614,-105.2919143,1.67,0.035,310,59,26,0
2020-12-26,Weekend,Dakota Ridge,40.02469614,-105.2919143,1.86,0.043,254,63,33,0
2020-12-27,Weekend,Dakota Ridge,40.02469614,-105.2919143,1.7,0.043,242,50,34,0
2020-12-28,Weekday,Dakota Ridge,40.02469614,-105.2919143,3.9,0.022,102,37,26,0.03
2020-12-29,Weekday,Dakota Ridge,40.02469614,-105.2919143,8.05,0.024,116,36,19,0.07
2020-12-30,Weekday,Dakota Ridge,40.02469614,-105.2919143,8.07,0.035,162,41,13,0
2020-12-31,Weekday,Dakota Ridge,40.02469614,-105.2919143,12.17,0.035,172,46,18,0
2020-01-01,Weekday,Eagle Trailhead,40.08048912,-105.2359911,5.33,0.043,132,53,23,0
2020-01-02,Weekday,Eagle Trailhead,40.08048912,-105.2359911,1.37,0.043,79,48,28,0
2020-01-03,Weekday,Eagle Trailhead,40.08048912,-105.2359911,2.02,0.043,63,47,23,0
2020-01-04,Weekend,Eagle Trailhead,40.08048912,-105.2359911,2.18,0.046,238,65,28,0
2020-01-05,Weekend,Eagle Trailhead,40.08048912,-105.2359911,1.85,0.043,258,58,28,0
2020-01-06,Weekday,Eagle Trailhead,40.08048912,-105.2359911,2.55,0.045,35,41,27,0
2020-01-07,Weekday,Eagle Trailhead,40.08048912,-105.2359911,1.67,0.044,136,57,32,0
2020-01-08,Weekday,Eagle Trailhead,40.08048912,-105.2359911,1.65,0.043,131,58,34,0
2020-01-09,Weekday,Eagle Trailhead,40.08048912,-105.2359911,2.29,0.038,108,50,24,0
2020-01-10,Weekday,Eagle Trailhead,40.08048912,-105.2359911,4.12,0.028,78,36,19,0
2020-01-11,Weekend,Eagle Trailhead,40.08048912,-105.2359911,5.67,0.042,144,45,11,0
2020-01-12,Weekend,Eagle Trailhead,40.08048912,-105.2359911,1.45,0.041,198,42,18,0
2020-01-13,Weekday,Eagle Trailhead,40.08048912,-105.2359911,2.76,0.047,48,45,17,0
2020-01-14,Weekday,Eagle Trailhead,40.08048912,-105.2359911,3.07,0.042,98,53,25,0
2020-01-15,Weekday,Eagle Trailhead,40.08048912,-105.2359911,2.28,0.037,115,47,25,0
2020-01-16,Weekday,Eagle Trailhead,40.08048912,-105.2359911,5.02,0.026,82,37,15,0
2020-01-17,Weekday,Eagle Trailhead,40.08048912,-105.2359911,5.96,0.046,48,50,21,0
2020-01-18,Weekend,Eagle Trailhead,40.08048912,-105.2359911,5.33,0.034,173,42,17,0
2020-01-19,Weekend,Eagle Trailhead,40.08048912,-105.2359911,4.93,0.034,268,47,18,0
2020-01-20,Weekday,Eagle Trailhead,40.08048912,-105.2359911,6.12,0.037,136,51,19,0
2020-01-21,Weekday,Eagle Trailhead,40.08048912,-105.2359911,9.02,0.03,78,51,28,0
2020-01-22,Weekday,Eagle Trailhead,40.08048912,-105.2359911,5.76,0.044,82,53,34,0
2020-01-23,Weekday,Eagle Trailhead,40.08048912,-105.2359911,6.46,0.04,79,42,26,0
2020-01-24,Weekday,Eagle Trailhead,40.08048912,-105.2359911,6.32,0.031,114,52,21,0
2020-01-25,Weekend,Eagle Trailhead,40.08048912,-105.2359911,6.66,0.042,229,56,26,0
2020-01-26,Weekend,Eagle Trailhead,40.08048912,-105.2359911,3.45,0.038,330,54,27,0
2020-01-27,Weekday,Eagle Trailhead,40.08048912,-105.2359911,11.38,0.04,50,43,28,0
2020-01-28,Weekday,Eagle Trailhead,40.08048912,-105.2359911,2.19,0.038,100,50,23,0
2020-01-30,Weekday,Eagle Trailhead,40.08048912,-105.2359911,9.6,0.039,48,40,20,0
2020-01-31,Weekday,Eagle Trailhead,40.08048912,-105.2359911,3.59,0.044,75,55,17,0
2020-02-01,Weekend,Eagle Trailhead,40.08048912,-105.2359911,2.49,0.052,174,65,25,0
2020-02-02,Weekend,Eagle Trailhead,40.08048912,-105.2359911,2.17,0.051,412,75,44,0
2020-02-03,Weekday,Eagle Trailhead,40.08048912,-105.2359911,4.94,0.034,2,61,18,0.25
2020-02-04,Weekday,Eagle Trailhead,40.08048912,-105.2359911,4.12,0.039,18,22,9,0.5
2020-02-05,Weekday,Eagle Trailhead,40.08048912,-105.2359911,11.89,0.04,40,31,-3,0
2020-02-06,Weekday,Eagle Trailhead,40.08048912,-105.2359911,11.36,0.039,48,42,20,0
2020-02-07,Weekday,Eagle Trailhead,40.08048912,-105.2359911,6.2,0.041,18,35,23,0.31
2020-02-08,Weekend,Eagle Trailhead,40.08048912,-105.2359911,6.75,0.044,142,55,21,0.01
